Test file at: 2022-03-07 12:31:37
time(ms), amplitude
2880, 0
2881, 0
2882, 0
2883, 0
2884, 1
2885, 0
2886, 0
2887, 21
2888, 21
2889, 21
2890, 20
2891, 19
2892, 17
2893, 13
2894, 9
2895, 5
2896, 2
2897, 0
2898, 1
2899, 0
2900, 0
2901, 0
2902, 0
2903, 0
2904, 0
2905, 0
2906, 0
2907, 0
2908, 1
2909, 0
2910, 0
2911, 0
2912, 1
2913, 0
2914, 0
2915, 0
2916, 0
2917, 0
2918, 47
2919, 168
2920, 340
2921, 287
2922, 203
2923, 160
2924, 169
2925, 199
2926, 184
2927, 153
2928, 156
2929, 165
2930, 164
2931, 166
2932, 168
2933, 170
2934, 174
2935, 180
2936, 187
2937, 190
2938, 191
2939, 196
2940, 201
2941, 206
2942, 208
2943, 211
2944, 215
2945, 218
2946, 218
2947, 219
2948, 222
2949, 223
2950, 225
2951, 225
2952, 226
2953, 227
2954, 229
2955, 227
2956, 225
2957, 228
2958, 229
2959, 231
2960, 229
2961, 234
2962, 233
2963, 229
2964, 220
2965, 216
2966, 226
2967, 221
2968, 221
2969, 239
2970, 234
2971, 237
2972, 248
2973, 238
2974, 260
2975, 260
2976, 269
2977, 251
2978, 265
2979, 288
2980, 285
2981, 272
2982, 273
2983, 287
2984, 279
2985, 268
2986, 274
2987, 275
2988, 283
2989, 285
2990, 285
2991, 275
2992, 291
2993, 295
2994, 297
2995, 324
2996, 333
2997, 316
2998, 325
2999, 340
3000, 337
3001, 336
3002, 332
3003, 332
3004, 332
3005, 346
3006, 344
3007, 344
3008, 339
3009, 326
3010, 323
3011, 340
3012, 345
3013, 338
3014, 356
3015, 358
3016, 370
3017, 377
3018, 380
3019, 381
3020, 382
3021, 379
3022, 376
3023, 371
3024, 384
3025, 384
3026, 384
3027, 376
3028, 371
3029, 365
3030, 363
3031, 360
3032, 348
3033, 340
3034, 333
3035, 335
3036, 327
3037, 308
3038, 306
3039, 320
3040, 300
3041, 264
3042, 249
3043, 233
3044, 189
3045, 169
3046, 0
3047, 0
3048, 0
3049, 0
3050, 0
3051, 0
3052, 0
3053, 0
3054, 0
3055, 0
3056, 1
3057, 0
3058, 1
3059, 2
3060, 3
3061, 3
3062, 3
3063, 3
3064, 2
3065, 3
3066, 2
3067, 3
3068, 3
3069, 2
3070, 1
3071, 1
3072, 1
3073, 1023
3074, 1023
3075, 1023
3076, 1023
3077, 1023
3078, 1023
3079, 1023
3080, 1023
3081, 1023
3082, 1023
3083, 1023
3084, 1023
3085, 1023
3086, 1023
3087, 1023
3088, 0
3089, 1
3090, 0
3091, 1
3092, 1
3093, 2
3094, 2
3095, 2
3096, 1
3097, 2
3098, 2
3099, 1
3100, 1
3101, 1
3102, 0
3103, 0
3104, 0
3105, 1023
3106, 1023
3107, 1023
3108, 1023
3109, 1023
3110, 1023
3111, 1023
3112, 1023
3113, 1023
3114, 1023
3115, 1023
3116, 1023
3117, 0
3118, 2
3119, 0
3120, 1
3121, 0
3122, 1
3123, 1
3124, 1
3125, 1
3126, 1
3127, 1
3128, 1
3129, 0
3130, 0
3131, 0
3132, 0
3133, 0
3134, 1
3135, 0
3136, 800
3137, 1011
3138, 1023
3139, 1023
3140, 1023
3141, 1023
3142, 977
3143, 845
3144, 685
3145, 501
3146, 308
3147, 109
3148, 0
3149, 0
3150, 0
3151, 0
3152, 0
3153, 1
3154, 0
3155, 0
3156, 2
3157, 0
3158, 0
3159, 0
3160, 0
3161, 0
3162, 0
3163, 0
3164, 0
3165, 0
3166, 0
3167, 251
3168, 582
3169, 586
3170, 606
3171, 600
3172, 567
3173, 571
3174, 438
3175, 352
3176, 253
3177, 150
3178, 42
3179, 0
3180, 0
3181, 0
3182, 0
3183, 1
3184, 0
3185, 0
3186, 0
3187, 0
3188, 0
3189, 0
3190, 0
3191, 0
3192, 1
3193, 1
3194, 0
3195, 0
3196, 0
3197, 0
3198, 0
3199, 291
3200, 318
3201, 327
3202, 320
3203, 300
3204, 268
3205, 227
3206, 177
3207, 122
3208, 63
3209, 6
3210, 0
3211, 0
3212, 0
3213, 0
3214, 0
3215, 1
3216, 0
3217, 0
3218, 0
3219, 0
3220, 0
3221, 0
3222, 1
3223, 0
3224, 0
3225, 0
3226, 0
3227, 0
3228, 0
3229, 92
3230, 168
3231, 176
3232, 178
3233, 171
3234, 157
3235, 137
3236, 112
3237, 83
3238, 53
3239, 20
3240, 0
3241, 0
3242, 0
3243, 0
3244, 0
3245, 1
3246, 0
3247, 0
3248, 0
3249, 0
3250, 0
3251, 0
3252, 0
3253, 0
3254, 2
3255, 1
3256, 0
3257, 0
3258, 1
3259, 0
3260, 83
3261, 95
3262, 97
3263, 96
3264, 89
3265, 80
3266, 68
3267, 52
3268, 36
3269, 19
3270, 2
3271, 0
3272, 0
3273, 0
3274, 0
3275, 0
3276, 0
3277, 0
3278, 0
3279, 0
3280, 0
3281, 0
3282, 0
3283, 0
3284, 0
3285, 0
3286, 0
3287, 1
3288, 0
3289, 0
3290, 37
3291, 49
3292, 51
3293, 51
3294, 49
3295, 46
3296, 40
3297, 32
3298, 25
3299, 15
3300, 5
3301, 0
3302, 1
3303, 0
3304, 1
3305, 0
3306, 0
3307, 0
3308, 0
3309, 0
3310, 0
3311, 0
3312, 0
3313, 0
3314, 0
3315, 0
3316, 0
3317, 0
3318, 0
3319, 1
3320, 0
3321, 25
3322, 27
3323, 28
3324, 27
3325, 26
3326, 22
3327, 18
3328, 14
3329, 9
3330, 3
3331, 0
3332, 0
3333, 1
3334, 0
3335, 0
3336, 0
3337, 0
3338, 0
3339, 0
3340, 0
3341, 0
3342, 0
3343, 0
3344, 0
3345, 0
3346, 0
3347, 0
3348, 0
3349, 0
3350, 0
3351, 0
3352, 14
3353, 14
3354, 15
3355, 14
3356, 13
3357, 11
3358, 9
3359, 6
3360, 4
3361, 1
3362, 1
3363, 0
3364, 0
3365, 0
3366, 0
3367, 0
3368, 0
3369, 0
3370, 0
3371, 0
3372, 0
3373, 0
3374, 0
3375, 0
3376, 0
3377, 0
3378, 0
3379, 0
3380, 1
3381, 0
3382, 0
3383, 7
3384, 8
3385, 7
3386, 7
3387, 5
3388, 4
3389, 3
3390, 1
3391, 1
3392, 1
3393, 0
3394, 0
3395, 0
3396, 0
3397, 0
3398, 0
3399, 0
3400, 0
3401, 0
3402, 1
3403, 0
3404, 0
3405, 0
3406, 0
3407, 0
3408, 0
3409, 0
3410, 0
3411, 0
3412, 1
3413, 0
3414, 0
3415, 0
3416, 1
3417, 0
3418, 1
3419, 251
3420, 295
3421, 294
3422, 335
3423, 338
3424, 351
3425, 340
3426, 318
3427, 280
3428, 232
3429, 175
3430, 115
3431, 51
3432, 0
3433, 0
3434, 0
3435, 0
3436, 0
3437, 0
3438, 0
3439, 0
3440, 0
3441, 0
3442, 0
3443, 0
3444, 0
3445, 0
3446, 0
3447, 0
3448, 0
3449, 0
3450, 0
3451, 0
3452, 143
3453, 183
3454, 192
3455, 189
3456, 179
3457, 162
3458, 140
3459, 111
3460, 79
3461, 44
3462, 9
3463, 0
3464, 0
3465, 1
3466, 0
3467, 0
3468, 1
3469, 0
3470, 0
3471, 0
3472, 0
3473, 0
3474, 0
3475, 0
3476, 0
3477, 0
3478, 0
3479, 0
3480, 1
3481, 0
3482, 0
3483, 35
3484, 29
3485, 30
3486, 36
3487, 38
3488, 39
3489, 40
3490, 43
3491, 48
3492, 52
3493, 55
3494, 61
3495, 61
3496, 65
3497, 68
3498, 72
3499, 74
3500, 77
3501, 80
3502, 85
3503, 90
3504, 94
3505, 100
3506, 105
3507, 111
3508, 116
3509, 123
3510, 129
3511, 136
3512, 144
3513, 151
3514, 156
3515, 161
3516, 167
3517, 177
3518, 185
3519, 190
3520, 194
3521, 198
3522, 203
3523, 209
3524, 211
3525, 214
3526, 217
3527, 219
3528, 221
3529, 222
3530, 222
3531, 225
3532, 226
3533, 225
3534, 226
3535, 225
3536, 226
3537, 227
3538, 227
3539, 227
3540, 228
3541, 227
3542, 228
3543, 230
3544, 233
3545, 233
3546, 234
3547, 234
3548, 237
3549, 240
3550, 241
3551, 244
3552, 246
3553, 248
3554, 252
3555, 254
3556, 256
3557, 258
3558, 259
3559, 261
3560, 262
3561, 263
3562, 265
3563, 267
3564, 268
3565, 270
3566, 271
3567, 273
3568, 276
3569, 279
3570, 282
3571, 284
3572, 288
3573, 292
3574, 296
3575, 300
3576, 303
3577, 307
3578, 309
3579, 311
3580, 314
3581, 320
3582, 322
3583, 320
3584, 324
3585, 333
3586, 336
3587, 333
3588, 323
3589, 328
3590, 334
3591, 325
3592, 320
3593, 320
3594, 311
3595, 330
3596, 346
3597, 339
3598, 314
3599, 308
3600, 325
3601, 339
3602, 317
3603, 307
3604, 316
3605, 287
3606, 265
3607, 243
3608, 231
3609, 170
3610, 106
3611, 112
3612, 142
3613, 119
3614, 97
3615, 1
3616, 0
3617, 0
3618, 0
3619, 0
3620, 0
3621, 0
3622, 0
3623, 0
3624, 0
3625, 0
3626, 0
3627, 0
3628, 0
3629, 0
3630, 0
3631, 1
3632, 1
3633, 1
3634, 2
3635, 2
3636, 2
3637, 2
3638, 2
3639, 2
3640, 2
3641, 2
3642, 2
3643, 1
3644, 1
3645, 0
3646, 0
3647, 0
3648, 1023
3649, 1023
3650, 1023
3651, 1023
3652, 1023
3653, 1023
3654, 1023
3655, 1023
3656, 1023
3657, 1023
3658, 1023
3659, 1023
3660, 1023
3661, 0
3662, 0
3663, 0
3664, 0
3665, 1
3666, 1
3667, 1
3668, 1
3669, 2
3670, 1
3671, 1
3672, 1
3673, 1
3674, 1
3675, 0
3676, 0
3677, 0
3678, 0
3679, 1023
3680, 1023
3681, 1023
3682, 1023
3683, 1023
3684, 1023
3685, 1023
3686, 1023
3687, 1023
3688, 1023
3689, 460
3690, 186
3691, 1
3692, 0
3693, 0
3694, 0
3695, 0
3696, 0
3697, 1
3698, 0
3699, 0
3700, 0
3701, 0
3702, 0
3703, 0
3704, 1
3705, 0
3706, 1
3707, 0
3708, 0
3709, 0
3710, 444
3711, 718
3712, 788
3713, 819
3714, 814
3715, 774
3716, 705
3717, 610
3718, 492
3719, 360
3720, 220
3721, 76
3722, 0
3723, 0
3724, 0
3725, 0
3726, 1
3727, 0
3728, 1
3729, 0
3730, 0
3731, 0
3732, 0
3733, 0
3734, 0
3735, 1
3736, 0
3737, 0
3738, 0
3739, 0
3740, 0
3741, 54
3742, 391
3743, 427
3744, 441
3745, 433
3746, 407
3747, 366
3748, 312
3749, 247
3750, 174
3751, 96
3752, 18
3753, 0
3754, 0
3755, 0
3756, 0
3757, 0
3758, 1
3759, 0
3760, 0
3761, 0
3762, 0
3763, 0
3764, 0
3765, 0
3766, 0
3767, 0
3768, 0
3769, 0
3770, 1
3771, 0
3772, 0
3773, 218
3774, 234
3775, 237
3776, 230
3777, 213
3778, 186
3779, 155
3780, 118
3781, 77
3782, 34
3783, 0
3784, 1
3785, 0
3786, 0
3787, 0
3788, 0
3789, 0
3790, 0
3791, 1
3792, 1
3793, 0
3794, 1
3795, 0
3796, 0
3797, 0
3798, 0
3799, 0
3800, 1
3801, 0
3802, 0
3803, 103
3804, 124
3805, 129
3806, 127
3807, 120
3808, 110
3809, 93
3810, 73
3811, 53
3812, 27
3813, 6
3814, 0
3815, 0
3816, 0
3817, 0
3818, 0
3819, 0
3820, 0
3821, 0
3822, 0
3823, 0
3824, 0
3825, 0
3826, 0
3827, 0
3828, 0
3829, 1
3830, 0
3831, 0
3832, 0
3833, 0
3834, 63
3835, 68
3836, 68
3837, 66
3838, 62
3839, 55
3840, 44
3841, 34
3842, 22
3843, 10
3844, 0
3845, 0
3846, 0
3847, 0
3848, 0
3849, 0
3850, 0
3851, 0
3852, 1
3853, 0
3854, 0
3855, 0
3856, 0
3857, 0
3858, 0
3859, 0
3860, 0
3861, 0
3862, 0
3863, 0
3864, 33
3865, 35
3866, 37
3867, 37
3868, 35
3869, 31
3870, 26
3871, 20
3872, 14
3873, 7
3874, 1
3875, 0
3876, 0
3877, 0
3878, 0
3879, 1
3880, 0
3881, 0
3882, 0
3883, 0
3884, 1
3885, 0
3886, 0
3887, 0
3888, 0
3889, 0
3890, 0
3891, 0
3892, 0
3893, 0
3894, 0
3895, 17
3896, 18
3897, 18
3898, 18
3899, 17
3900, 14
3901, 12
3902, 8
3903, 5
3904, 2
3905, 0
3906, 0
3907, 0
3908, 0
3909, 0
3910, 0
3911, 0
3912, 0
3913, 0
3914, 330
3915, 346
3916, 367
3917, 292
3918, 177
3919, 128
3920, 90
3921, 54
3922, 43
3923, 37
3924, 36
3925, 54
3926, 72
3927, 86
3928, 101
3929, 118
3930, 138
3931, 154
3932, 162
3933, 168
3934, 174
3935, 180
3936, 182
3937, 185
3938, 188
3939, 193
3940, 196
3941, 198
3942, 202
3943, 206
3944, 211
3945, 215
3946, 220
3947, 224
3948, 228
3949, 233
3950, 238
3951, 243
3952, 248
3953, 254
3954, 259
3955, 266
3956, 271
3957, 277
3958, 283
3959, 288
3960, 294
3961, 300
3962, 304
3963, 309
3964, 313
3965, 317
3966, 321
3967, 324
3968, 326
3969, 328
3970, 328
3971, 330
3972, 330
3973, 332
3974, 330
3975, 329
3976, 328
3977, 330
3978, 327
3979, 324
3980, 319
3981, 314
3982, 316
3983, 316
3984, 309
3985, 300
3986, 302
3987, 296
3988, 288
3989, 290
3990, 283
3991, 276
3992, 269
3993, 269
3994, 268
3995, 254
3996, 234
3997, 219
3998, 231
3999, 230
4000, 227
4001, 216
4002, 193
4003, 198
4004, 181
4005, 147
4006, 129
4007, 98
4008, 57
4009, 10
4010, 0
4011, 0
4012, 0
4013, 0
4014, 0
4015, 0
4016, 0
4017, 0
4018, 0
4019, 0
4020, 1
4021, 2
4022, 2
4023, 2
4024, 2
4025, 2
4026, 2
4027, 2
4028, 2
4029, 2
4030, 1
4031, 1
4032, 0
4033, 0
4034, 1023
4035, 1023
4036, 1023
4037, 1023
4038, 1023
4039, 1023
4040, 1023
4041, 1023
4042, 1023
4043, 1023
4044, 1023
4045, 1023
4046, 1023
4047, 1023
4048, 0
4049, 0
4050, 0
4051, 0
4052, 0
4053, 1
4054, 1
4055, 2
4056, 2
4057, 1
4058, 1
4059, 1
4060, 0
4061, 1
4062, 1
4063, 0
4064, 0
4065, 0
4066, 1023
4067, 1023
4068, 1023
4069, 1023
4070, 1023
4071, 1023
4072, 1023
4073, 1023
4074, 940
4075, 567
4076, 313
4077, 63
4078, 0
4079, 0
4080, 0
4081, 0
4082, 0
4083, 0
4084, 0
4085, 1
4086, 1
4087, 0
4088, 0
4089, 0
4090, 1
4091, 0
4092, 0
4093, 0
4094, 0
4095, 0
4096, 0
4097, 603
4098, 712
4099, 759
4100, 771
4101, 751
4102, 701
4103, 623
4104, 524
4105, 403
4106, 276
4107, 141
4108, 7
4109, 0
4110, 0
4111, 0
4112, 0
4113, 0
4114, 0
4115, 0
4116, 0
4117, 0
4118, 0
4119, 1
4120, 0
4121, 0
4122, 0
4123, 0
4124, 0
4125, 0
4126, 0
4127, 0
4128, 301
4129, 385
4130, 407
4131, 410
4132, 394
4133, 363
4134, 317
4135, 261
4136, 196
4137, 125
4138, 53
4139, 0
4140, 0
4141, 0
4142, 0
4143, 0
4144, 0
4145, 1
4146, 0
4147, 0
4148, 1
4149, 0
4150, 0
4151, 0
4152, 0
4153, 0
4154, 0
4155, 0
4156, 0
4157, 0
4158, 0
4159, 179
4160, 216
4161, 223
4162, 221
4163, 209
4164, 188
4165, 160
4166, 127
4167, 90
4168, 50
4169, 9
4170, 0
4171, 0
4172, 0
4173, 2
4174, 1
4175, 0
4176, 0
4177, 1
4178, 0
4179, 0
4180, 1
4181, 1
4182, 0
4183, 0
4184, 0
4185, 0
4186, 0
4187, 0
4188, 0
4189, 0
4190, 112
4191, 119
4192, 120
4193, 116
4194, 107
4195, 94
4196, 77
4197, 58
4198, 37
4199, 15
4200, 0
4201, 0
4202, 0
4203, 0
4204, 0
4205, 0
4206, 0
4207, 0
4208, 0
4209, 0
4210, 0
4211, 0
4212, 1
4213, 0
4214, 0
4215, 0
4216, 0
4217, 0
4218, 0
4219, 0
4220, 56
4221, 63
4222, 66
4223, 65
4224, 61
4225, 54
4226, 46
4227, 34
4228, 23
4229, 11
4230, 0
4231, 0
4232, 0
4233, 1
4234, 0
4235, 0
4236, 0
4237, 0
4238, 0
4239, 1
4240, 0
4241, 0
4242, 0
4243, 0
4244, 0
4245, 1
4246, 0
4247, 0
4248, 0
4249, 0
4250, 0
4251, 34
4252, 34
4253, 34
4254, 32
4255, 29
4256, 25
4257, 20
4258, 14
4259, 8
4260, 2
4261, 0
4262, 0
4263, 0
4264, 0
4265, 0
4266, 0
4267, 0
4268, 0
4269, 0
4270, 0
4271, 0
4272, 0
4273, 0
4274, 0
4275, 0
4276, 0
4277, 0
4278, 0
4279, 0
4280, 0
4281, 19
4282, 19
4283, 19
4284, 18
4285, 17
4286, 14
4287, 11
4288, 8
4289, 3
4290, 6
4291, 12
4292, 17
4293, 37
4294, 47
4295, 54
4296, 48
4297, 41
4298, 36
4299, 46
4300, 44
4301, 45
4302, 51
4303, 48
4304, 48
4305, 48
4306, 54
4307, 55
4308, 56
4309, 60
4310, 63
4311, 66
4312, 68
4313, 72
4314, 75
4315, 79
4316, 82
4317, 84
4318, 85
4319, 88
4320, 91
4321, 93
4322, 95
4323, 97
4324, 100
4325, 101
4326, 101
4327, 103
4328, 104
4329, 106
4330, 107
4331, 105
4332, 105
4333, 104
4334, 104
4335, 105
4336, 104
4337, 103
4338, 104
4339, 104
4340, 105
4341, 105
4342, 104
4343, 103
4344, 104
4345, 104
4346, 103
4347, 103
4348, 103
4349, 103
4350, 102
4351, 102
4352, 102
4353, 102
4354, 102
4355, 102
4356, 103
4357, 103
4358, 104
4359, 105
4360, 106
4361, 108
4362, 109
4363, 111
4364, 112
4365, 115
4366, 117
4367, 118
4368, 122
4369, 123
4370, 126
4371, 128
4372, 130
4373, 133
4374, 135
4375, 137
4376, 140
4377, 142
4378, 145
4379, 147
4380, 150
4381, 152
4382, 154
4383, 157
4384, 159
4385, 161
4386, 164
4387, 166
4388, 169
4389, 171
4390, 174
4391, 176
4392, 180
4393, 182
4394, 183
4395, 186
4396, 187
4397, 188
4398, 192
4399, 194
4400, 195
4401, 198
4402, 199
4403, 202
4404, 204
4405, 204
4406, 206
4407, 210
4408, 213
4409, 215
4410, 217
4411, 219
4412, 219
4413, 220
4414, 221
4415, 223
4416, 224
4417, 225
4418, 227
4419, 227
4420, 223
4421, 225
4422, 222
4423, 216
4424, 213
4425, 221
4426, 225
4427, 219
4428, 218
4429, 214
4430, 217
4431, 215
4432, 210
4433, 220
4434, 218
4435, 207
4436, 206
4437, 205
4438, 201
4439, 205
4440, 201
4441, 194
4442, 190
4443, 181
4444, 164
4445, 132
4446, 135
4447, 138
4448, 133
4449, 101
4450, 121
4451, 117
4452, 86
4453, 42
4454, 12
4455, 0
4456, 0
4457, 0
4458, 0
4459, 0
4460, 0
4461, 0
4462, 0
4463, 0
4464, 0
4465, 0
4466, 0
4467, 1
4468, 0
4469, 0
4470, 0
4471, 0
4472, 0
4473, 0
4474, 0
4475, 0
4476, 0
4477, 0
4478, 1
4479, 1
4480, 1
4481, 2
4482, 2
4483, 2
4484, 1
4485, 2
4486, 1
4487, 1
4488, 1
4489, 1
4490, 0
4491, 0
4492, 0
4493, 893
4494, 1023
4495, 1023
4496, 1023
4497, 1023
4498, 1023
4499, 1023
4500, 1023
4501, 1023
4502, 1023
4503, 1023
4504, 1023
4505, 706
4506, 0
4507, 0
4508, 0
4509, 0
4510, 0
4511, 0
4512, 1
4513, 1
4514, 1
4515, 1
4516, 1
4517, 1
4518, 0
4519, 1
4520, 0
4521, 0
4522, 0
4523, 0
4524, 0
4525, 917
4526, 1023
4527, 1023
4528, 1023
4529, 1023
4530, 1023
4531, 927
4532, 782
4533, 611
4534, 420
4535, 223
4536, 25
4537, 0
4538, 0
4539, 1
4540, 1
4541, 1
4542, 0
4543, 0
4544, 1
4545, 1
4546, 1
4547, 0
4548, 0
4549, 0
4550, 0
4551, 0
4552, 0
4553, 0
4554, 0
4555, 0
4556, 481
4557, 566
4558, 604
4559, 611
4560, 592
4561, 548
4562, 482
4563, 400
4564, 305
4565, 203
4566, 95
4567, 0
4568, 0
4569, 0
4570, 0
4571, 0
4572, 0
4573, 1
4574, 0
4575, 0
4576, 0
4577, 0
4578, 0
4579, 0
4580, 0
4581, 1
4582, 0
4583, 1
4584, 0
4585, 0
4586, 0
4587, 248
4588, 311
4589, 326
4590, 326
4591, 311
4592, 284
4593, 247
4594, 201
4595, 146
4596, 90
4597, 31
4598, 1
4599, 0
4600, 0
4601, 0
4602, 0
4603, 0
4604, 0
4605, 0
4606, 0
4607, 0
4608, 0
4609, 0
4610, 0
4611, 1
4612, 0
4613, 0
4614, 0
4615, 0
4616, 0
4617, 0
4618, 156
4619, 175
4620, 179
4621, 176
4622, 164
4623, 147
4624, 124
4625, 97
4626, 67
4627, 33
4628, 3
4629, 0
4630, 0
4631, 0
4632, 0
4633, 0
4634, 0
4635, 0
4636, 0
4637, 0
4638, 0
4639, 0
4640, 0
4641, 0
4642, 0
4643, 0
4644, 0
4645, 0
4646, 1
4647, 0
4648, 65
4649, 91
4650, 96
4651, 97
4652, 92
4653, 84
4654, 73
4655, 59
4656, 43
4657, 26
4658, 8
4659, 0
4660, 0
4661, 0
4662, 0
4663, 0
4664, 0
4665, 0
4666, 0
4667, 0
4668, 0
4669, 0
4670, 0
4671, 0
4672, 0
4673, 0
4674, 0
4675, 0
4676, 0
4677, 0
4678, 0
4679, 46
4680, 51
4681, 52
4682, 52
4683, 48
4684, 43
4685, 36
4686, 27
4687, 18
4688, 8
4689, 0
4690, 0
4691, 0
4692, 0
4693, 0
4694, 0
4695, 0
4696, 0
4697, 0
4698, 0
4699, 0
4700, 0
4701, 0
4702, 0
4703, 0
4704, 0
4705, 0
4706, 0
4707, 0
4708, 0
4709, 15
4710, 27
4711, 27
4712, 27
4713, 26
4714, 23
4715, 20
4716, 15
4717, 11
4718, 5
4719, 1
4720, 0
4721, 0
4722, 0
4723, 0
4724, 0
4725, 0
4726, 0
4727, 0
4728, 0
4729, 0
4730, 0
4731, 0
4732, 1
4733, 0
4734, 0
4735, 0
4736, 0
4737, 0
4738, 0
4739, 0
4740, 15
4741, 15
4742, 15
4743, 16
4744, 14
4745, 13
4746, 10
4747, 7
4748, 4
4749, 1
4750, 0
4751, 0
4752, 0
4753, 0
4754, 0
4755, 0
4756, 0
4757, 0
4758, 0
4759, 0
4760, 0
4761, 0
4762, 0
4763, 0
4764, 0
4765, 0
4766, 1
4767, 0
4768, 0
4769, 0
4770, 0
4771, 7
4772, 7
4773, 7
4774, 6
4775, 5
4776, 5
4777, 3
4778, 1
4779, 1
4780, 0
4781, 0
4782, 0
4783, 0
4784, 0
4785, 0
4786, 0
4787, 0
4788, 0
4789, 0
4790, 0
4791, 0
4792, 0
4793, 0
4794, 0
4795, 0
4796, 0
4797, 0
4798, 0
4799, 1
4800, 0
4801, 0
4802, 4
4803, 4
4804, 3
4805, 2
4806, 1
4807, 1
4808, 1
4809, 0
4810, 0
4811, 0
4812, 0
4813, 0
4814, 0
4815, 0
4816, 0
4817, 0
4818, 0
4819, 1
4820, 0
4821, 0
4822, 0
4823, 0
4824, 1
4825, 0
4826, 0
4827, 0
4828, 0
4829, 0
4830, 0
4831, 0
4832, 0
4833, 2
4834, 1
4835, 1
4836, 1
4837, 1
4838, 0
4839, 0
4840, 0
4841, 0
4842, 0
4843, 0
4844, 0
4845, 1
4846, 0
4847, 0
4848, 0
4849, 0
4850, 0
4851, 0
4852, 0
4853, 0
4854, 0
4855, 0
4856, 0
4857, 0
4858, 0
4859, 0
4860, 0
4861, 1
4862, 0
4863, 0
4864, 0
4865, 1
4866, 0
4867, 0
4868, 0
4869, 0
4870, 0
4871, 1
4872, 0
4873, 0
4874, 0
4875, 0
4876, 0
4877, 0
4878, 0
4879, 0
4880, 0
4881, 0
4882, 0
4883, 1
4884, 0
4885, 0
4886, 0
4887, 0
4888, 0
4889, 0
4890, 0
4891, 0
4892, 0
4893, 0
4894, 0
4895, 0
4896, 0
4897, 0
4898, 0
4899, 0
4900, 0
4901, 0
4902, 0
4903, 0
4904, 1
4905, 0
4906, 0
4907, 0
4908, 0
4909, 0
4910, 0
4911, 0
4912, 0
4913, 0
4914, 1
4915, 0
4916, 0
4917, 0
4918, 0
4919, 0
4920, 0
4921, 0
4922, 0
4923, 0
4924, 0
4925, 0
4926, 0
4927, 0
4928, 0
4929, 1
4930, 0
4931, 0
4932, 0
4933, 0
4934, 0
4935, 0
4936, 3
4937, 0
4938, 0
4939, 0
4940, 0
4941, 0
4942, 0
4943, 0
4944, 0
4945, 0
4946, 0
4947, 0
4948, 0
4949, 0
4950, 0
4951, 0
4952, 0
4953, 0
4954, 1
4955, 0
4956, 0
4957, 0
4958, 1
4959, 0
4960, 1
4961, 0
4962, 0
4963, 0
4964, 0
4965, 0
4966, 0
4967, 0
4968, 0
4969, 0
4970, 0
4971, 0
4972, 0
4973, 0
4974, 0
4975, 0
4976, 0
4977, 0
4978, 0
4979, 0
4980, 0
4981, 1
4982, 0
4983, 0
4984, 0
4985, 0
4986, 1
4987, 0
4988, 0
4989, 1
4990, 0
4991, 0
4992, 0
4993, 0
4994, 0
4995, 0
4996, 0
4997, 0
4998, 1
4999, 0
5000, 0
5001, 0
5002, 0
5003, 0
5004, 0
5005, 0
5006, 0
5007, 0
5008, 1
5009, 0
5010, 0
5011, 0
5012, 0
5013, 0
5014, 0
5015, 0
5016, 0
5017, 0
5018, 0
5019, 0
5020, 1
5021, 0
5022, 0
5023, 0
5024, 0
5025, 0
5026, 0
5027, 0
5028, 0
5029, 0
5030, 0
5031, 1
5032, 0
5033, 0
5034, 0
5035, 0
5036, 0
5037, 0
5038, 0
5039, 0
5040, 0
5041, 0
5042, 0
5043, 0
5044, 0
5045, 0
5046, 0
5047, 0
5048, 0
5049, 0
5050, 0
5051, 0
5052, 0
5053, 0
5054, 1
5055, 0
5056, 0
5057, 0
5058, 0
5059, 0
5060, 1
5061, 1
5062, 0
5063, 0
5064, 0
5065, 0
5066, 0
5067, 35
5068, 40
5069, 42
5070, 43
5071, 42
5072, 37
5073, 33
5074, 27
5075, 20
5076, 12
5077, 6
5078, 0
5079, 0
5080, 0
5081, 0
5082, 0
5083, 0
5084, 0
5085, 0
5086, 0
5087, 0
5088, 0
5089, 0
5090, 0
5091, 1
5092, 0
5093, 0
5094, 0
5095, 0
5096, 0
5097, 0
5098, 0
5099, 21
5100, 22
5101, 22
5102, 20
5103, 18
5104, 15
5105, 11
5106, 7
5107, 3
5108, 0
5109, 0
5110, 0
5111, 1
5112, 0
5113, 0
5114, 0
5115, 0
5116, 0
5117, 0
5118, 0
5119, 0
5120, 0
5121, 0
5122, 0
5123, 0
5124, 0
5125, 0
5126, 0
5127, 1
5128, 0
5129, 0
5130, 0
5131, 0
5132, 0
5133, 0
5134, 0
5135, 0
5136, 0
5137, 0
5138, 0
5139, 0
5140, 0
5141, 0
5142, 0
5143, 0
5144, 0
5145, 0
5146, 0
5147, 0
5148, 0
5149, 0
5150, 0
5151, 0
5152, 0
5153, 1
5154, 2
5155, 0
5156, 0
5157, 0
5158, 5
5159, 5
5160, 5
5161, 6
5162, 6
5163, 7
5164, 8
5165, 10
5166, 10
5167, 12
5168, 14
5169, 14
5170, 17
5171, 17
5172, 18
5173, 19
5174, 20
5175, 19
5176, 19
5177, 19
5178, 19
5179, 19
5180, 16
5181, 18
5182, 18
5183, 19
5184, 20
5185, 21
5186, 22
5187, 23
5188, 24
5189, 26
5190, 28
5191, 29
5192, 32
