Test file at: 2022-03-02 18:30:20
time(ms), amplitude
752, 0
753, 0
754, 0
755, 0
756, 0
757, 0
758, 0
759, 0
760, 0
761, 0
762, 0
763, 0
764, 0
765, 0
766, 0
767, 1
768, 0
769, 0
770, 0
771, 0
772, 0
773, 1
774, 0
775, 0
776, 0
777, 0
778, 0
779, 0
780, 0
781, 0
782, 0
783, 0
784, 0
785, 0
786, 1
787, 0
788, 0
789, 0
790, 0
791, 0
792, 1
793, 0
794, 1
795, 0
796, 0
797, 0
798, 0
799, 0
800, 0
801, 0
802, 0
803, 0
804, 0
805, 0
806, 0
807, 0
808, 1
809, 0
810, 0
811, 0
812, 0
813, 0
814, 0
815, 0
816, 0
817, 0
818, 0
819, 0
820, 0
821, 0
822, 0
823, 0
824, 0
825, 1
826, 0
827, 0
828, 0
829, 0
830, 0
831, 0
832, 0
833, 1
834, 0
835, 0
836, 0
837, 0
838, 0
839, 0
840, 0
841, 0
842, 0
843, 0
844, 0
845, 0
846, 0
847, 0
848, 0
849, 0
850, 0
851, 0
852, 0
853, 0
854, 0
855, 0
856, 0
857, 0
858, 0
859, 0
860, 0
861, 0
862, 0
863, 0
864, 0
865, 0
866, 0
867, 0
868, 0
869, 0
870, 0
871, 0
872, 0
873, 0
874, 0
875, 0
876, 1
877, 0
878, 0
879, 0
880, 0
881, 0
882, 0
883, 0
884, 0
885, 0
886, 0
887, 0
888, 0
889, 0
890, 0
891, 0
892, 0
893, 0
894, 0
895, 0
896, 0
897, 159
898, 98
899, 0
900, 0
901, 0
902, 0
903, 1
904, 0
905, 0
906, 0
907, 0
908, 25
909, 11
910, 10
911, 16
912, 13
913, 8
914, 10
915, 3
916, 0
917, 0
918, 2
919, 0
920, 0
921, 0
922, 0
923, 4
924, 0
925, 0
926, 0
927, 0
928, 0
929, 0
930, 0
931, 2
932, 0
933, 0
934, 0
935, 0
936, 0
937, 0
938, 0
939, 0
940, 0
941, 0
942, 0
943, 0
944, 0
945, 0
946, 0
947, 0
948, 0
949, 0
950, 0
951, 4
952, 0
953, 0
954, 0
955, 0
956, 0
957, 0
958, 0
959, 0
960, 0
961, 0
962, 0
963, 1
964, 0
965, 0
966, 0
967, 0
968, 0
969, 0
970, 0
971, 0
972, 0
973, 0
974, 0
975, 0
976, 0
977, 1
978, 4
979, 0
980, 0
981, 0
982, 0
983, 0
984, 0
985, 0
986, 0
987, 0
988, 0
989, 1
990, 6
991, 1
992, 1
993, 0
994, 0
995, 0
996, 0
997, 0
998, 0
999, 0
1000, 0
1001, 1
1002, 0
1003, 0
1004, 0
1005, 9
1006, 7
1007, 9
1008, 11
1009, 9
1010, 13
1011, 11
1012, 11
1013, 9
1014, 10
1015, 8
1016, 5
1017, 5
1018, 5
1019, 5
1020, 3
1021, 4
1022, 5
1023, 6
1024, 8
1025, 12
1026, 16
1027, 20
1028, 24
1029, 26
1030, 28
1031, 30
1032, 34
1033, 37
1034, 35
1035, 40
1036, 42
1037, 47
1038, 50
1039, 54
1040, 61
1041, 67
1042, 70
1043, 76
1044, 82
1045, 84
1046, 87
1047, 91
1048, 94
1049, 99
1050, 101
1051, 103
1052, 113
1053, 119
1054, 126
1055, 135
1056, 141
1057, 147
1058, 168
1059, 227
1060, 353
1061, 194
1062, 181
1063, 214
1064, 196
1065, 191
1066, 211
1067, 208
1068, 207
1069, 210
1070, 213
1071, 218
1072, 214
1073, 215
1074, 219
1075, 225
1076, 220
1077, 217
1078, 216
1079, 221
1080, 222
1081, 225
1082, 222
1083, 227
1084, 226
1085, 223
1086, 228
1087, 228
1088, 228
1089, 227
1090, 227
1091, 225
1092, 227
1093, 222
1094, 224
1095, 225
1096, 224
1097, 225
1098, 223
1099, 220
1100, 223
1101, 224
1102, 223
1103, 225
1104, 223
1105, 219
1106, 221
1107, 216
1108, 188
1109, 177
1110, 177
1111, 172
1112, 153
1113, 152
1114, 147
1115, 144
1116, 138
1117, 133
1118, 130
1119, 126
1120, 118
1121, 118
1122, 133
1123, 140
1124, 141
1125, 141
1126, 139
1127, 136
1128, 126
1129, 113
1130, 102
1131, 95
1132, 76
1133, 67
1134, 58
1135, 53
1136, 48
1137, 49
1138, 46
1139, 40
1140, 42
1141, 72
1142, 92
1143, 96
1144, 98
1145, 97
1146, 98
1147, 93
1148, 89
1149, 85
1150, 80
1151, 75
1152, 71
1153, 66
1154, 60
1155, 57
1156, 51
1157, 46
1158, 42
1159, 34
1160, 33
1161, 27
1162, 24
1163, 18
1164, 15
1165, 12
1166, 10
1167, 8
1168, 3
1169, 0
1170, 0
1171, 0
1172, 0
1173, 0
1174, 0
1175, 0
1176, 0
1177, 0
1178, 0
1179, 0
1180, 0
1181, 0
1182, 0
1183, 0
1184, 0
1185, 0
1186, 0
1187, 0
1188, 0
1189, 0
1190, 0
1191, 0
1192, 0
1193, 1
1194, 0
1195, 0
1196, 0
1197, 1
1198, 1
1199, 1
1200, 1
1201, 0
1202, 0
1203, 0
1204, 0
1205, 0
1206, 0
1207, 1
1208, 0
1209, 0
1210, 0
1211, 1
1212, 0
1213, 0
1214, 0
1215, 1
1216, 0
1217, 0
1218, 0
1219, 0
1220, 0
1221, 0
1222, 1
1223, 0
1224, 0
1225, 0
1226, 0
1227, 0
1228, 0
1229, 0
1230, 0
1231, 0
1232, 0
1233, 0
1234, 1
1235, 0
1236, 0
1237, 0
1238, 0
1239, 0
1240, 0
1241, 0
1242, 0
1243, 0
1244, 0
1245, 0
1246, 0
1247, 0
1248, 0
1249, 0
1250, 0
1251, 0
1252, 0
1253, 0
1254, 0
1255, 0
1256, 0
1257, 0
1258, 0
1259, 0
1260, 0
1261, 0
1262, 0
1263, 0
1264, 0
1265, 0
1266, 0
1267, 1
1268, 0
1269, 0
1270, 0
1271, 0
1272, 0
1273, 0
1274, 0
1275, 0
1276, 0
1277, 0
1278, 1
1279, 0
1280, 0
1281, 0
1282, 1
1283, 0
1284, 0
1285, 0
1286, 0
1287, 0
1288, 0
1289, 0
1290, 0
1291, 1
1292, 0
1293, 0
1294, 0
1295, 0
1296, 0
1297, 0
1298, 0
1299, 1
1300, 0
1301, 0
1302, 0
1303, 0
1304, 0
1305, 1
1306, 0
1307, 1
1308, 0
1309, 0
1310, 1
1311, 0
1312, 1
1313, 0
1314, 0
1315, 0
1316, 0
1317, 0
1318, 0
1319, 0
1320, 0
1321, 0
1322, 266
1323, 306
1324, 273
1325, 382
1326, 364
1327, 229
1328, 3
1329, 0
1330, 0
1331, 349
1332, 577
1333, 352
1334, 314
1335, 185
1336, 166
1337, 103
1338, 21
1339, 0
1340, 0
1341, 0
1342, 0
1343, 1
1344, 0
1345, 0
1346, 0
1347, 0
1348, 0
1349, 0
1350, 0
1351, 0
1352, 0
1353, 1
1354, 0
1355, 0
1356, 0
1357, 0
1358, 0
1359, 0
1360, 1
1361, 0
1362, 0
1363, 0
1364, 26
1365, 27
1366, 34
1367, 80
1368, 149
1369, 198
1370, 191
1371, 144
1372, 113
1373, 106
1374, 99
1375, 74
1376, 43
1377, 16
1378, 0
1379, 0
1380, 0
1381, 0
1382, 0
1383, 0
1384, 0
1385, 0
1386, 0
1387, 0
1388, 0
1389, 0
1390, 0
1391, 0
1392, 0
1393, 0
1394, 0
1395, 0
1396, 0
1397, 0
1398, 0
1399, 56
1400, 59
1401, 56
1402, 53
1403, 53
1404, 46
1405, 40
1406, 33
1407, 23
1408, 17
1409, 3
1410, 0
1411, 0
1412, 0
1413, 0
1414, 0
1415, 0
1416, 0
1417, 0
1418, 0
1419, 0
1420, 0
1421, 0
1422, 0
1423, 0
1424, 0
1425, 1
1426, 0
1427, 0
1428, 0
1429, 26
1430, 25
1431, 22
1432, 21
1433, 15
1434, 12
1435, 4
1436, 3
1437, 1
1438, 0
1439, 0
1440, 0
1441, 0
1442, 0
1443, 0
1444, 0
1445, 0
1446, 0
1447, 0
1448, 0
1449, 0
1450, 0
1451, 0
1452, 12
1453, 10
1454, 10
1455, 8
1456, 8
1457, 5
1458, 4
1459, 2
1460, 1
1461, 0
1462, 0
1463, 0
1464, 0
1465, 0
1466, 0
1467, 0
1468, 0
1469, 0
1470, 0
1471, 0
1472, 3
1473, 2
1474, 2
1475, 2
1476, 2
1477, 1
1478, 0
1479, 0
1480, 0
1481, 1
1482, 0
1483, 0
1484, 0
1485, 0
1486, 0
1487, 0
1488, 0
1489, 0
1490, 0
1491, 0
1492, 1
1493, 1
1494, 1
1495, 0
1496, 0
1497, 0
1498, 0
1499, 0
1500, 0
1501, 0
1502, 0
1503, 0
1504, 0
1505, 0
1506, 0
1507, 0
1508, 0
1509, 0
1510, 2
1511, 2
1512, 1
1513, 1
1514, 0
1515, 0
1516, 0
1517, 0
1518, 1
1519, 0
1520, 1
1521, 0
1522, 0
1523, 0
1524, 0
1525, 0
1526, 4
1527, 3
1528, 3
1529, 4
1530, 5
1531, 4
1532, 3
1533, 3
1534, 1
1535, 1
1536, 1
1537, 0
1538, 0
1539, 1
1540, 0
1541, 0
1542, 0
1543, 1
1544, 0
1545, 0
1546, 0
1547, 0
1548, 0
1549, 0
1550, 0
1551, 2
1552, 1
1553, 0
1554, 1
1555, 0
1556, 0
1557, 0
1558, 0
1559, 0
1560, 0
1561, 0
1562, 0
1563, 0
1564, 0
1565, 0
1566, 0
1567, 0
1568, 0
1569, 0
1570, 0
1571, 4
1572, 2
1573, 1
1574, 1
1575, 0
1576, 0
1577, 0
1578, 0
1579, 0
1580, 0
1581, 0
1582, 0
1583, 0
1584, 0
1585, 0
1586, 0
1587, 0
1588, 1
1589, 5
1590, 3
1591, 3
1592, 1
1593, 2
1594, 1
1595, 2
1596, 0
1597, 0
1598, 0
1599, 0
1600, 0
1601, 0
1602, 0
1603, 0
1604, 0
1605, 0
1606, 0
1607, 0
1608, 0
1609, 0
1610, 3
1611, 2
1612, 3
1613, 1
1614, 1
1615, 1
1616, 0
1617, 0
1618, 0
1619, 0
1620, 0
1621, 0
1622, 0
1623, 0
1624, 0
1625, 0
1626, 1
1627, 0
1628, 0
1629, 0
1630, 0
1631, 2
1632, 1
1633, 1
1634, 0
1635, 0
1636, 0
1637, 0
1638, 0
1639, 0
1640, 0
1641, 0
1642, 0
1643, 0
1644, 1
1645, 0
1646, 0
1647, 0
1648, 0
1649, 0
1650, 1
1651, 0
1652, 0
1653, 0
1654, 1
1655, 0
1656, 1
1657, 0
1658, 0
1659, 0
1660, 0
1661, 0
1662, 0
1663, 0
1664, 0
1665, 0
1666, 0
1667, 0
1668, 0
1669, 5
1670, 3
1671, 2
1672, 3
1673, 1
1674, 1
1675, 1
1676, 1
1677, 0
1678, 0
1679, 0
1680, 0
1681, 0
1682, 1
1683, 0
1684, 0
1685, 0
1686, 0
1687, 0
1688, 0
1689, 1
1690, 0
1691, 2
1692, 1
1693, 1
1694, 2
1695, 1
1696, 0
1697, 0
1698, 0
1699, 0
1700, 0
1701, 0
1702, 0
1703, 0
1704, 0
1705, 0
1706, 0
1707, 0
1708, 0
1709, 0
1710, 1
1711, 0
1712, 0
1713, 0
1714, 1
1715, 0
1716, 0
1717, 0
1718, 0
1719, 0
1720, 0
1721, 0
1722, 0
1723, 0
1724, 0
1725, 0
1726, 0
1727, 0
1728, 0
1729, 1
1730, 0
1731, 3
1732, 2
1733, 1
1734, 2
1735, 1
1736, 0
1737, 0
1738, 0
1739, 0
1740, 0
1741, 0
1742, 0
1743, 0
1744, 0
1745, 0
1746, 0
1747, 0
1748, 0
1749, 0
1750, 0
1751, 0
1752, 8
1753, 0
1754, 0
1755, 0
1756, 0
1757, 0
1758, 0
1759, 0
1760, 0
1761, 0
1762, 0
1763, 0
1764, 0
1765, 0
1766, 0
1767, 0
1768, 0
1769, 0
1770, 1
1771, 0
1772, 1
1773, 3
1774, 1
1775, 1
1776, 0
1777, 0
1778, 0
1779, 0
1780, 0
1781, 0
1782, 0
1783, 0
1784, 0
1785, 1
1786, 0
1787, 0
1788, 0
1789, 0
1790, 0
1791, 0
1792, 2
1793, 1
1794, 1
1795, 0
1796, 0
1797, 0
1798, 0
1799, 0
1800, 0
1801, 0
1802, 0
1803, 0
1804, 0
1805, 0
1806, 0
1807, 0
1808, 0
1809, 0
1810, 0
1811, 0
1812, 0
1813, 1
1814, 1
1815, 1
1816, 1
1817, 0
1818, 0
1819, 0
1820, 0
1821, 1
1822, 0
1823, 0
1824, 1
1825, 0
1826, 1
1827, 0
1828, 0
1829, 0
1830, 0
1831, 0
1832, 0
1833, 1
1834, 1
1835, 0
1836, 0
1837, 0
1838, 0
1839, 0
1840, 0
1841, 0
1842, 0
1843, 0
1844, 0
1845, 0
1846, 0
1847, 0
1848, 0
1849, 0
1850, 0
1851, 0
1852, 2
1853, 1
1854, 1
1855, 1
1856, 0
1857, 0
1858, 0
1859, 0
1860, 0
1861, 0
1862, 0
1863, 0
1864, 0
1865, 1
1866, 0
1867, 0
1868, 0
1869, 0
1870, 0
1871, 0
1872, 0
1873, 2
1874, 0
1875, 1
1876, 0
1877, 0
1878, 0
1879, 0
1880, 0
1881, 0
1882, 0
1883, 0
1884, 0
1885, 0
1886, 0
1887, 0
1888, 0
1889, 0
1890, 0
1891, 0
1892, 0
1893, 0
1894, 0
1895, 2
1896, 0
1897, 0
1898, 0
1899, 0
1900, 0
1901, 0
1902, 1
1903, 0
1904, 0
1905, 0
1906, 0
1907, 0
1908, 0
1909, 0
1910, 0
1911, 0
1912, 0
1913, 3
1914, 1
1915, 0
1916, 0
1917, 0
1918, 0
1919, 0
1920, 0
1921, 0
1922, 0
1923, 0
1924, 0
1925, 0
1926, 0
1927, 0
1928, 1
1929, 0
1930, 0
1931, 0
1932, 3
1933, 0
1934, 6
1935, 0
1936, 1
1937, 0
1938, 0
1939, 0
1940, 0
1941, 1
1942, 0
1943, 0
1944, 0
1945, 0
1946, 0
1947, 0
1948, 0
1949, 0
1950, 1
1951, 0
1952, 0
1953, 1
1954, 0
1955, 0
1956, 0
1957, 0
1958, 0
1959, 0
1960, 0
1961, 0
1962, 0
1963, 0
1964, 0
1965, 0
1966, 0
1967, 0
1968, 1
1969, 1
1970, 0
1971, 0
1972, 0
1973, 2
1974, 1
1975, 0
1976, 0
1977, 0
1978, 1
1979, 0
1980, 1
1981, 0
1982, 0
1983, 0
1984, 0
1985, 0
1986, 0
1987, 0
1988, 0
1989, 0
1990, 1
1991, 0
1992, 0
1993, 2
1994, 1
1995, 0
1996, 1
1997, 0
1998, 0
1999, 0
2000, 0
2001, 1
2002, 0
2003, 0
2004, 0
2005, 0
2006, 0
2007, 0
2008, 0
2009, 0
2010, 0
2011, 1
2012, 1
2013, 1
2014, 1
2015, 0
2016, 1
2017, 0
2018, 0
2019, 0
2020, 0
2021, 0
2022, 0
2023, 0
2024, 0
2025, 0
2026, 0
2027, 0
2028, 0
2029, 0
2030, 0
2031, 0
2032, 0
2033, 2
2034, 0
2035, 1
2036, 1
2037, 0
2038, 0
2039, 0
2040, 0
2041, 0
2042, 0
2043, 0
2044, 0
2045, 0
2046, 0
2047, 0
2048, 0
2049, 1
2050, 0
2051, 0
2052, 0
2053, 0
2054, 0
2055, 1
2056, 0
2057, 0
2058, 0
2059, 0
2060, 0
2061, 1
2062, 0
2063, 0
2064, 0
2065, 0
2066, 0
2067, 1
2068, 0
2069, 0
2070, 0
2071, 0
2072, 0
2073, 3
2074, 1
2075, 0
2076, 0
2077, 0
2078, 0
2079, 0
2080, 0
2081, 0
2082, 0
2083, 0
2084, 0
2085, 0
2086, 0
2087, 0
2088, 0
2089, 0
2090, 0
2091, 0
2092, 1
2093, 1
2094, 1
2095, 1
2096, 0
2097, 0
2098, 0
2099, 0
2100, 0
2101, 0
2102, 0
2103, 0
2104, 0
2105, 1
2106, 0
2107, 0
2108, 0
2109, 0
2110, 0
2111, 1
2112, 0
2113, 0
2114, 0
2115, 0
2116, 0
2117, 0
2118, 1
2119, 0
2120, 0
2121, 0
2122, 0
2123, 0
2124, 0
2125, 0
2126, 1
2127, 0
2128, 0
2129, 0
2130, 0
2131, 0
2132, 0
2133, 3
2134, 2
2135, 1
2136, 0
2137, 0
2138, 0
2139, 0
2140, 0
2141, 0
2142, 0
2143, 0
2144, 0
2145, 0
2146, 0
2147, 0
2148, 0
2149, 0
2150, 0
2151, 0
2152, 0
2153, 3
2154, 0
2155, 1
2156, 0
2157, 0
2158, 0
2159, 0
2160, 0
2161, 0
2162, 0
2163, 0
2164, 0
2165, 0
2166, 0
2167, 0
2168, 1
2169, 0
2170, 0
2171, 0
2172, 0
2173, 0
2174, 0
2175, 0
2176, 1
2177, 0
2178, 0
2179, 0
2180, 0
2181, 1
2182, 0
2183, 0
2184, 0
2185, 1
2186, 0
2187, 0
2188, 0
2189, 0
2190, 0
2191, 1
2192, 0
2193, 0
2194, 2
2195, 1
2196, 0
2197, 0
2198, 0
2199, 0
2200, 1
2201, 0
2202, 0
2203, 0
2204, 0
2205, 0
2206, 0
2207, 0
2208, 0
2209, 0
2210, 0
2211, 0
2212, 0
2213, 3
2214, 1
2215, 2
2216, 0
2217, 0
2218, 0
2219, 0
2220, 0
2221, 0
2222, 0
2223, 0
2224, 0
2225, 0
2226, 0
2227, 0
2228, 0
2229, 0
2230, 0
2231, 0
2232, 0
2233, 0
2234, 1
2235, 0
2236, 0
2237, 0
2238, 0
2239, 0
2240, 0
2241, 0
2242, 0
2243, 0
2244, 0
2245, 0
2246, 0
2247, 0
2248, 0
2249, 0
2250, 0
2251, 0
2252, 0
2253, 0
2254, 0
2255, 0
2256, 0
2257, 0
2258, 1
2259, 0
2260, 0
2261, 0
2262, 1
2263, 0
2264, 0
2265, 0
2266, 1
2267, 1
2268, 0
2269, 0
2270, 0
2271, 0
2272, 0
2273, 0
2274, 1
2275, 0
2276, 0
2277, 0
2278, 0
2279, 0
2280, 0
2281, 0
2282, 1
2283, 0
2284, 0
2285, 0
2286, 0
2287, 0
2288, 0
2289, 0
2290, 0
2291, 0
2292, 0
2293, 3
2294, 1
2295, 1
2296, 0
2297, 0
2298, 0
2299, 0
2300, 0
2301, 0
2302, 0
2303, 0
2304, 0
2305, 0
2306, 0
2307, 0
2308, 0
2309, 0
2310, 0
2311, 0
2312, 0
2313, 0
2314, 0
2315, 0
2316, 0
2317, 0
2318, 0
2319, 0
2320, 0
2321, 1
2322, 0
2323, 0
2324, 0
2325, 0
2326, 1
2327, 0
2328, 0
2329, 0
2330, 0
2331, 0
2332, 0
2333, 0
2334, 0
2335, 0
2336, 0
2337, 0
2338, 0
2339, 1
2340, 0
2341, 0
2342, 0
2343, 0
2344, 0
2345, 0
2346, 0
2347, 0
2348, 0
2349, 1
2350, 0
2351, 0
2352, 0
2353, 0
2354, 0
2355, 1
2356, 0
2357, 0
2358, 0
2359, 0
2360, 0
2361, 0
2362, 0
2363, 0
2364, 0
2365, 0
2366, 0
2367, 0
2368, 0
2369, 0
2370, 0
2371, 0
2372, 0
2373, 0
2374, 2
2375, 1
2376, 0
2377, 0
2378, 0
2379, 0
2380, 0
2381, 1
2382, 0
2383, 0
2384, 0
2385, 1
2386, 0
2387, 0
2388, 0
2389, 1
2390, 0
2391, 0
2392, 0
2393, 0
2394, 1
2395, 0
2396, 0
2397, 0
2398, 0
2399, 0
2400, 0
2401, 0
2402, 0
2403, 0
2404, 0
2405, 0
2406, 0
2407, 0
2408, 1
2409, 0
2410, 0
2411, 0
2412, 0
2413, 0
2414, 0
2415, 0
2416, 1
2417, 0
2418, 0
2419, 0
2420, 0
2421, 0
2422, 0
2423, 1
2424, 0
2425, 0
2426, 0
2427, 1
2428, 0
2429, 1
2430, 0
2431, 0
2432, 0
2433, 0
2434, 1
2435, 0
2436, 0
2437, 1
2438, 0
2439, 0
2440, 0
2441, 0
2442, 0
2443, 0
2444, 0
2445, 0
2446, 0
2447, 0
2448, 0
2449, 0
2450, 0
2451, 0
2452, 1
2453, 0
2454, 1
2455, 0
2456, 0
2457, 0
2458, 0
2459, 1
2460, 0
2461, 0
2462, 0
2463, 0
2464, 0
2465, 0
2466, 0
2467, 0
2468, 0
2469, 0
2470, 0
2471, 0
2472, 0
2473, 0
2474, 0
2475, 1
2476, 0
2477, 0
2478, 0
2479, 0
2480, 0
2481, 0
2482, 0
2483, 0
2484, 0
2485, 0
2486, 0
2487, 0
2488, 0
2489, 0
2490, 0
2491, 0
2492, 0
2493, 0
2494, 0
2495, 0
2496, 0
2497, 0
2498, 0
2499, 0
2500, 0
2501, 0
2502, 0
2503, 0
2504, 0
2505, 0
2506, 0
2507, 0
2508, 0
2509, 0
2510, 0
2511, 0
2512, 0
2513, 0
2514, 2
2515, 1
2516, 1
2517, 0
2518, 0
2519, 0
2520, 0
2521, 0
2522, 0
2523, 0
2524, 0
2525, 0
2526, 0
2527, 1
2528, 0
2529, 0
2530, 0
2531, 0
2532, 0
2533, 0
2534, 0
2535, 0
2536, 0
2537, 0
2538, 1
2539, 0
2540, 0
2541, 0
2542, 0
2543, 1
2544, 0
2545, 0
2546, 0
2547, 1
2548, 0
2549, 1
2550, 0
2551, 0
2552, 0
2553, 0
2554, 0
2555, 0
2556, 0
2557, 0
2558, 0
2559, 0
2560, 0
2561, 0
2562, 0
2563, 0
2564, 0
2565, 0
2566, 0
2567, 0
2568, 0
2569, 0
2570, 0
2571, 0
2572, 0
2573, 1
2574, 0
2575, 1
2576, 0
2577, 0
2578, 0
2579, 0
2580, 0
2581, 0
2582, 0
2583, 0
2584, 0
2585, 0
2586, 0
2587, 0
2588, 0
2589, 0
2590, 0
2591, 0
2592, 0
2593, 0
2594, 1
2595, 0
2596, 1
2597, 0
2598, 0
2599, 0
2600, 0
2601, 0
2602, 0
2603, 0
2604, 0
2605, 0
2606, 0
2607, 0
2608, 0
2609, 0
2610, 0
2611, 0
2612, 0
2613, 0
2614, 0
2615, 1
2616, 1
2617, 0
2618, 0
2619, 0
2620, 0
2621, 0
2622, 0
2623, 0
2624, 0
2625, 0
2626, 0
2627, 0
2628, 0
2629, 0
2630, 0
2631, 0
2632, 0
2633, 0
2634, 0
2635, 1
2636, 0
2637, 0
2638, 0
2639, 0
2640, 0
2641, 1
2642, 1
2643, 1
2644, 0
2645, 0
2646, 0
2647, 0
2648, 0
2649, 0
2650, 0
2651, 0
2652, 0
2653, 0
2654, 0
2655, 0
2656, 0
2657, 0
2658, 0
2659, 0
2660, 0
2661, 0
2662, 0
2663, 0
2664, 0
2665, 0
2666, 0
2667, 0
2668, 0
2669, 0
2670, 1
2671, 0
2672, 0
2673, 0
2674, 3
2675, 1
2676, 1
2677, 0
2678, 0
2679, 0
2680, 0
2681, 0
2682, 0
2683, 0
2684, 0
2685, 0
2686, 0
2687, 0
2688, 0
2689, 0
2690, 9
2691, 15
2692, 14
2693, 8
2694, 7
2695, 6
2696, 7
2697, 9
2698, 40
2699, 24
2700, 6
2701, 0
2702, 0
2703, 5
2704, 2
2705, 7
2706, 5
2707, 2
2708, 1
2709, 0
2710, 0
2711, 0
2712, 0
2713, 6
2714, 5
2715, 6
2716, 4
2717, 0
2718, 0
2719, 3
2720, 0
2721, 0
2722, 0
2723, 0
2724, 0
2725, 0
2726, 0
2727, 0
2728, 0
2729, 0
2730, 0
2731, 0
2732, 0
2733, 0
2734, 0
2735, 0
2736, 9
2737, 2
2738, 1
2739, 0
2740, 1
2741, 0
2742, 0
2743, 1
2744, 0
2745, 1
2746, 0
2747, 0
2748, 0
2749, 0
2750, 0
2751, 0
2752, 0
2753, 0
2754, 0
2755, 0
2756, 0
2757, 0
2758, 0
2759, 0
2760, 0
2761, 0
2762, 0
2763, 0
2764, 0
2765, 0
2766, 0
2767, 1
2768, 0
2769, 0
2770, 0
2771, 0
2772, 0
2773, 0
2774, 1
2775, 0
2776, 1
2777, 0
2778, 0
2779, 0
2780, 1
2781, 0
2782, 0
2783, 0
2784, 1
2785, 0
2786, 0
2787, 0
2788, 0
2789, 0
2790, 0
2791, 0
2792, 9
2793, 13
2794, 16
2795, 16
2796, 18
2797, 18
2798, 20
2799, 19
2800, 20
2801, 22
2802, 24
2803, 26
2804, 29
2805, 34
2806, 39
2807, 48
2808, 57
2809, 64
2810, 72
2811, 79
2812, 86
2813, 91
2814, 96
2815, 101
2816, 106
2817, 113
2818, 120
2819, 132
2820, 144
2821, 179
2822, 267
2823, 227
2824, 179
2825, 184
2826, 191
2827, 184
2828, 196
2829, 212
2830, 217
2831, 225
2832, 232
2833, 236
2834, 239
2835, 241
2836, 244
2837, 246
2838, 247
2839, 247
2840, 242
2841, 240
2842, 237
2843, 233
2844, 232
2845, 232
2846, 230
2847, 228
2848, 230
2849, 228
2850, 224
2851, 221
2852, 230
2853, 241
2854, 245
2855, 245
2856, 241
2857, 244
2858, 243
2859, 239
2860, 231
2861, 228
2862, 216
2863, 203
2864, 193
2865, 195
2866, 187
2867, 182
2868, 176
2869, 180
2870, 145
2871, 135
2872, 132
2873, 131
2874, 126
2875, 123
2876, 122
2877, 118
2878, 117
2879, 121
2880, 126
2881, 127
2882, 123
2883, 120
2884, 115
2885, 109
2886, 104
2887, 101
2888, 96
2889, 91
2890, 87
2891, 82
2892, 78
2893, 76
2894, 69
2895, 66
2896, 60
2897, 55
2898, 50
2899, 45
2900, 40
2901, 35
2902, 32
2903, 28
2904, 25
2905, 23
2906, 21
2907, 20
2908, 17
2909, 15
2910, 15
2911, 13
2912, 12
2913, 9
2914, 8
2915, 5
2916, 4
2917, 1
2918, 0
2919, 0
2920, 0
2921, 0
2922, 0
2923, 0
2924, 0
2925, 0
2926, 0
2927, 0
2928, 1
2929, 0
2930, 0
2931, 0
2932, 0
2933, 0
2934, 0
2935, 0
2936, 0
2937, 0
2938, 0
2939, 0
2940, 0
2941, 0
2942, 0
2943, 0
2944, 0
2945, 0
2946, 0
2947, 0
2948, 0
2949, 0
2950, 0
2951, 0
2952, 0
2953, 0
2954, 0
2955, 0
2956, 0
2957, 0
2958, 0
2959, 0
2960, 0
2961, 0
2962, 0
2963, 0
2964, 0
2965, 0
2966, 0
2967, 1
2968, 0
2969, 0
2970, 0
2971, 0
2972, 0
2973, 0
2974, 0
2975, 0
2976, 0
2977, 1
2978, 0
2979, 0
2980, 0
2981, 0
2982, 1
2983, 0
2984, 0
2985, 0
2986, 0
2987, 0
2988, 0
2989, 0
2990, 0
2991, 0
2992, 1
2993, 0
2994, 0
2995, 1
2996, 0
2997, 0
2998, 0
2999, 0
3000, 0
3001, 0
3002, 0
3003, 0
3004, 0
3005, 0
3006, 0
3007, 1
3008, 0
3009, 0
3010, 0
3011, 1
3012, 0
3013, 1
3014, 0
3015, 0
3016, 0
3017, 0
3018, 0
3019, 0
3020, 0
3021, 1
3022, 0
3023, 0
3024, 0
3025, 1
3026, 0
3027, 0
3028, 1
3029, 0
3030, 1
3031, 0
3032, 1
3033, 0
3034, 0
3035, 0
3036, 0
3037, 0
3038, 0
3039, 0
3040, 0
3041, 0
3042, 1
3043, 0
3044, 1
3045, 0
3046, 0
3047, 0
3048, 0
3049, 0
3050, 0
3051, 0
3052, 0
3053, 0
3054, 0
3055, 0
3056, 1
3057, 0
3058, 0
3059, 0
3060, 0
3061, 0
3062, 0
3063, 0
3064, 0
3065, 0
3066, 0
3067, 0
3068, 0
3069, 0
3070, 0
3071, 0
3072, 0
3073, 1
3074, 0
3075, 0
3076, 0
3077, 0
3078, 0
3079, 1
3080, 121
3081, 178
3082, 199
3083, 187
3084, 140
3085, 7
3086, 0
3087, 0
3088, 1
3089, 0
3090, 357
3091, 297
3092, 242
3093, 189
3094, 169
3095, 137
3096, 80
3097, 58
3098, 0
3099, 0
3100, 0
3101, 0
3102, 0
3103, 0
3104, 1
3105, 0
3106, 0
3107, 0
3108, 0
3109, 0
3110, 0
3111, 0
3112, 0
3113, 1
3114, 0
3115, 0
3116, 0
3117, 0
3118, 0
3119, 0
3120, 0
